date_time,demand,scaled_temp,forecast
2021-04-20 05:00:00,16954.52,0.19414191960120977,16340.513501306024
2021-04-20 06:00:00,17784.99,0.19414191960120977,17091.0370999883
2021-04-20 07:00:00,19517.66,0.0031181597041901074,19007.201365326928
2021-04-20 08:00:00,20960.25,-0.10485179154195139,20678.248587946793
2021-04-20 09:00:00,21587.2,-0.1297679341372148,20941.80090594317
2021-04-20 10:00:00,21406.73,0.02803430229945359,20322.241077247923
2021-04-20 11:00:00,21167.1,-0.013492602025985451,20189.62501202834
2021-04-20 12:00:00,21224.1,0.14430963441068295,19814.567189500085
2021-04-20 13:00:00,20968.04,0.21905806219647309,19482.891335103985
2021-04-20 14:00:00,20577.27,0.14430963441068295,19145.526129973958
2021-04-20 15:00:00,20171.29,0.15261501527577073,18998.116684301414
2021-04-20 16:00:00,20079.09,0.11108811095033168,19058.877044725523
2021-04-20 17:00:00,20604.39,0.02803430229945359,19620.408488992973
2021-04-20 18:00:00,21393.91,-0.046714125486336716,20308.66722971333
2021-04-20 19:00:00,21805.75,-0.14637869586739044,20489.49904462375
2021-04-20 20:00:00,22144.5,-0.18790560019282948,20536.624668566925
2021-04-20 21:00:00,21990.13,-0.2045163619230051,20341.80860572622
2021-04-20 22:00:00,21225.0,-0.2875701705738832,19816.112022845362
2021-04-20 23:00:00,20186.31,-0.3290970748993222,19216.30022013983
2021-04-21 00:00:00,19292.78,-0.35401321749458564,18272.881236812023
2021-04-21 01:00:00,18988.58,-0.37062397922476126,17719.181089740716
2021-04-21 02:00:00,18847.53,-0.4038455026851125,17941.824906832197
2021-04-21 03:00:00,18816.53,-0.4121508835502003,17830.140326910296
2021-04-21 04:00:00,19012.12,-0.5118154539312539,18154.020087377747
2021-04-21 05:00:00,19536.9,-0.6197854051773956,18952.21121482355
2021-04-21 06:00:00,20567.61,-0.5782585008519565,19774.275334040907
2021-04-21 07:00:00,22466.97,-0.6280907860424834,21687.040839738318
2021-04-21 08:00:00,24024.51,-0.769282260748976,23912.02688558992
2021-04-21 09:00:00,24333.72,-0.7360607372886249,24232.15281841518
2021-04-21 10:00:00,24002.39,-0.7360607372886249,24048.554007435967
2021-04-21 11:00:00,23974.55,-0.769282260748976,23921.836569894796
2021-04-21 12:00:00,23965.04,-0.7941984033442395,24193.22865202856
2021-04-21 13:00:00,24029.45,-0.8025037842093272,24243.37561037684
2021-04-21 14:00:00,23892.21,-0.7609768798838882,23663.18706953852
2021-04-21 15:00:00,23350.85,-0.7360607372886249,23309.24838596801
2021-04-21 16:00:00,23571.39,-0.7111445946933614,23152.745181510036
2021-04-21 17:00:00,24288.86,-0.6696176903679224,23473.862615307193
2021-04-21 18:00:00,25027.93,-0.6696176903679224,24143.765723396504
2021-04-21 19:00:00,25129.55,-0.6945338329631858,24491.938331085894
2021-04-21 20:00:00,25254.6,-0.6945338329631858,24511.974779852073
2021-04-21 21:00:00,25057.68,-0.6530069286377467,23714.30522650872
2021-04-21 22:00:00,24173.04,-0.7194499755584491,23106.94743271344
2021-04-21 23:00:00,23136.53,-0.7360607372886249,22283.658154200035
2021-04-22 00:00:00,22332.24,-0.7526714990188005,21587.169406020876
2021-04-22 01:00:00,22054.43,-0.7526714990188005,21334.670336850624
2021-04-22 02:00:00,21961.58,-0.819114545939503,21563.16536784689
2021-04-22 03:00:00,21984.84,-0.8440306885347663,21782.852689065036
2021-04-22 04:00:00,22163.18,-0.9021683545903809,21993.39021809528
2021-04-22 05:00:00,22612.43,-0.9021683545903809,22337.530434539385
2021-04-22 06:00:00,23634.48,-0.8938629737252932,23385.087247074654
2021-04-22 07:00:00,25127.53,-0.8606414502649419,25149.86699694088
2021-04-22 08:00:00,26247.51,-0.8606414502649419,26423.377467678456
2021-04-22 09:00:00,25997.5,-0.8357253076696786,26561.665353923745
2021-04-22 10:00:00,25407.66,-0.7194499755584491,25597.081544005727
2021-04-22 11:00:00,24695.54,-0.7028392138282736,25400.028068285294
2021-04-22 12:00:00,24581.01,-0.6696176903679224,24842.236969288173
2021-04-22 13:00:00,24336.22,-0.5699531199868686,24162.029832870307
2021-04-22 14:00:00,24312.12,-0.4952046922010784,23502.32046802582
2021-04-22 15:00:00,23693.47,-0.4121508835502003,22678.169154200026
2021-04-22 16:00:00,23752.88,-0.3872347409549368,22772.660986962368
2021-04-22 17:00:00,24276.28,-0.33740245576441,23365.91799085469
2021-04-22 18:00:00,24891.52,-0.3124863131691466,23968.989405139368
2021-04-22 19:00:00,24820.42,-0.36231859835967345,23944.086404714133
2021-04-22 20:00:00,24803.59,-0.37892936008984907,24092.92146531292
2021-04-22 21:00:00,24773.97,-0.35401321749458564,23966.158636443484
2021-04-22 22:00:00,23836.39,-0.3290970748993222,23325.27397412207
2021-04-22 23:00:00,22846.19,-0.35401321749458564,22417.453906950093
2021-04-23 00:00:00,21873.4,-0.37892936008984907,21610.99546106516
2021-04-23 01:00:00,21378.1,-0.37892936008984907,21361.509872530638
2021-04-23 02:00:00,21084.18,-0.4952046922010784,21541.49037701094
2021-04-23 03:00:00,21134.74,-0.5201208347963419,21601.566529184147
2021-04-23 04:00:00,21156.48,-0.5616477391217809,21607.42035418601
2021-04-23 05:00:00,21557.34,-0.5201208347963419,21780.136307688073
2021-04-23 06:00:00,22338.39,-0.4370670261454637,22397.185959675917
2021-04-23 07:00:00,23710.47,-0.32079169403423435,23528.942361089168
2021-04-23 08:00:00,24034.08,-0.17129483846265384,24044.658955188443
2021-04-23 09:00:00,23529.47,-0.055019506351424496,23608.49746671488
2021-04-23 10:00:00,22872.77,0.05295044489471693,23024.437375535643
2021-04-23 11:00:00,22345.07,0.26058496652191215,21853.61466328556
2021-04-23 12:00:00,21772.04,0.34363877517279023,21220.55117710208
2021-04-23 13:00:00,21318.53,0.43499796468875623,20612.315669813303
2021-04-23 14:00:00,20579.38,0.5097463924745465,20378.38670063894
2021-04-23 15:00:00,19937.95,0.5346625350698099,19928.975117407652
2021-04-23 16:00:00,19547.4,0.5761894393952489,19846.39710124592
2021-04-23 17:00:00,19523.58,0.5678840585301611,20546.46063033885
2021-04-23 18:00:00,19789.4,0.5180517733396344,21288.992108726063
2021-04-23 19:00:00,19959.82,0.4266925838236683,21399.18310097071
2021-04-23 20:00:00,20062.37,0.3021118708473512,21474.773226539743
2021-04-23 21:00:00,20280.89,0.185836538736122,21537.337894938977
2021-04-23 22:00:00,19617.37,0.15261501527577073,20913.15420285656
2021-04-23 23:00:00,18825.22,0.09447734922015597,20151.543926293445
2021-04-24 00:00:00,17928.35,0.09447734922015597,19117.360221108614
2021-04-24 01:00:00,17365.9,0.05295044489471693,18637.98827283509
2021-04-24 02:00:00,17100.68,0.0031181597041901074,18151.920820143867
2021-04-24 03:00:00,17137.57,-0.005187221160897672,18138.44357149746
2021-04-24 04:00:00,17299.43,-0.046714125486336716,18199.31580906372
2021-04-24 05:00:00,17568.3,-0.038408744621248936,18377.823453060373
2021-04-24 06:00:00,18054.97,0.019728921434365814,18650.84662751541
2021-04-24 07:00:00,18632.63,0.14430963441068295,19216.920302584585
2021-04-24 08:00:00,18902.56,0.3021118708473512,19395.955148968125
2021-04-24 09:00:00,19293.02,0.3602495369029659,19465.71173709691
2021-04-24 10:00:00,19372.39,0.4599141072840196,19491.221417734432
2021-04-24 11:00:00,19069.09,0.6924647715064781,19298.222701888077
2021-04-24 12:00:00,18860.47,0.8585723888082343,18898.639723491684
2021-04-24 13:00:00,18390.2,0.9084046739987612,18431.101182533577
2021-04-24 14:00:00,17784.99,1.0163746252449029,17821.264267943156
2021-04-24 15:00:00,17332.78,0.9582369591892882,17306.01865679476
2021-04-24 16:00:00,17219.8,0.9084046739987612,17189.935833078995
2021-04-24 17:00:00,17445.85,0.8419616270780588,17299.141697458806
2021-04-24 18:00:00,18074.35,0.7173809141017417,17780.671970727555
2021-04-24 19:00:00,18227.12,0.5263571542047221,18243.872334067793
2021-04-24 20:00:00,18380.15,0.4765248690141953,18223.19421293929
2021-04-24 21:00:00,18419.49,0.41008182209349275,18269.333782455487
2021-04-24 22:00:00,17782.18,0.28550110911717563,17976.260040079236
2021-04-24 23:00:00,17019.29,0.19414191960120977,17506.53679361598
2021-04-25 00:00:00,16262.57,0.0861719683550682,17168.868211607678
2021-04-25 01:00:00,15844.24,0.019728921434365814,16540.42537603057
2021-04-25 02:00:00,15708.85,-0.030103363756161083,16137.393660438905
2021-04-25 03:00:00,15632.56,-0.021797982891073302,16011.871952080957
2021-04-25 04:00:00,15761.67,-0.030103363756161083,16117.251827382044
2021-04-25 05:00:00,16085.91,-0.005187221160897672,16170.923836583042
2021-04-25 06:00:00,16535.6,0.05295044489471693,16517.866636263083
2021-04-25 07:00:00,16950.39,0.185836538736122,16990.30942417715
2021-04-25 08:00:00,17830.58,0.3104172517124391,17389.885223770358
2021-04-25 09:00:00,18320.04,0.5429679159348977,17639.45637712308
2021-04-25 10:00:00,18723.61,0.6675486289112149,18055.396840570636
2021-04-25 11:00:00,18959.71,0.6758540097763026,18274.446901738414
2021-04-25 12:00:00,19078.32,0.6011055819905124,18479.508030224126
2021-04-25 13:00:00,19096.48,0.37686029863314147,18841.12766794467
2021-04-25 14:00:00,18692.59,0.2688903473870001,18746.069919473728
2021-04-25 15:00:00,18484.39,0.22736344306156103,18566.410857228977
2021-04-25 16:00:00,18606.7,0.25227958565682435,18468.45278063987
2021-04-25 17:00:00,19296.21,0.19414191960120977,18946.7203014118
2021-04-25 18:00:00,20040.53,0.22736344306156103,19353.20491774047
2021-04-25 19:00:00,20087.3,0.09447734922015597,19640.873284193414
2021-04-25 20:00:00,19959.87,0.0031181597041901074,19739.911024434496
2021-04-25 21:00:00,19526.14,-0.08824102981177576,19584.387160779756
2021-04-25 22:00:00,18893.8,-0.3124863131691466,18881.123863205452
2021-04-25 23:00:00,18177.18,-0.4121508835502003,18053.509504151305
2021-04-26 00:00:00,17652.62,-0.5035100730661661,16974.992567613706
2021-04-26 01:00:00,17484.31,-0.553342358256693,16600.176391725825
2021-04-26 02:00:00,17558.91,-0.594869262582132,16591.515423419503
2021-04-26 03:00:00,17801.39,-0.6363961669075711,16852.67333189634
2021-04-26 04:00:00,18262.73,-0.6613123095028346,17432.36175935925
2021-04-26 05:00:00,18924.28,-0.6696176903679224,18195.50001112569
2021-04-26 06:00:00,20022.5,-0.6530069286377467,19318.184266356515
2021-04-26 07:00:00,22130.97,-0.644701547772659,20820.364026911848
2021-04-26 08:00:00,23842.5,-0.6197854051773956,22334.28797851782
2021-04-26 09:00:00,24359.82,-0.5367315965265175,22403.50531999486
2021-04-26 10:00:00,23838.22,-0.45367778787563934,22197.538283186816
2021-04-26 11:00:00,23485.43,-0.35401321749458564,21884.54161818692
2021-04-26 12:00:00,23276.51,-0.27095940884370756,21740.22347531327
2021-04-26 13:00:00,22942.02,-0.2045163619230051,21714.019543756545
2021-04-26 14:00:00,22482.92,-0.07163026808160013,20906.588367788943
2021-04-26 15:00:00,21931.07,-0.07993564894668798,20595.268334616456
2021-04-26 16:00:00,21739.07,0.06956120662489264,20035.188192814545
2021-04-26 17:00:00,22043.98,0.14430963441068295,20450.47744431856
2021-04-26 18:00:00,22444.01,0.136004253545595,21224.094807892583
2021-04-26 19:00:00,22165.23,0.05295044489471693,21275.637983018805
2021-04-26 20:00:00,22101.16,-0.10485179154195139,21499.99591637142
2021-04-26 21:00:00,22172.31,-0.14637869586739044,21213.1435232805
2021-04-26 22:00:00,21539.34,-0.17129483846265384,20225.806137258936
2021-04-26 23:00:00,20515.69,-0.21282174278809288,19189.24699118956
2021-04-27 00:00:00,19649.15,-0.37892936008984907,18665.711038991332
2021-04-27 01:00:00,19161.95,-0.46198316874072715,18624.293289486308
2021-04-27 02:00:00,19102.51,-0.4370670261454637,18489.994689546005
2021-04-27 03:00:00,19223.81,-0.44537240701055153,18541.529005117503
2021-04-27 04:00:00,19417.15,-0.5699531199868686,18842.203714958265
2021-04-27 05:00:00,19847.63,-0.5367315965265175,19105.949229526068
2021-04-27 06:00:00,20816.85,-0.3872347409549368,19902.619156623296
2021-04-27 07:00:00,22155.92,-0.19621098105791726,21329.136822845536
2021-04-27 08:00:00,22699.13,-0.08824102981177576,22642.562418586418
2021-04-27 09:00:00,22092.36,-0.005187221160897672,22699.15323764693
2021-04-27 10:00:00,21421.82,0.1027827300852439,21994.67275994651
2021-04-27 11:00:00,21009.3,0.2439742047917366,21617.290947610985
2021-04-27 12:00:00,20700.32,0.3104172517124391,21174.095524563963
2021-04-27 13:00:00,20337.54,0.46821948814910735,20613.22827248594
2021-04-27 14:00:00,19732.42,0.5263571542047221,20274.801469640937
2021-04-27 15:00:00,19116.05,0.5928002011254245,19930.35325222135
2021-04-27 16:00:00,18886.58,0.6343271054508636,20033.029067473024
2021-04-27 17:00:00,19092.9,0.6094109628556001,20410.918037612508
2021-04-27 18:00:00,19500.33,0.49313563074437083,21000.079100474002
2021-04-27 19:00:00,19615.97,0.3851656794982293,21160.59827287843
2021-04-27 20:00:00,19776.39,0.3270280134426147,20920.78651250137
2021-04-27 21:00:00,20032.69,0.31872263257752687,20663.567397371764
2021-04-27 22:00:00,19296.3,0.2439742047917366,20039.47061039572
2021-04-27 23:00:00,18182.38,0.17753115787103405,19088.296326704072
2021-04-28 00:00:00,17183.27,0.2439742047917366,17812.15988801518
2021-04-28 01:00:00,16608.59,0.21075268133138533,17254.170417457568
2021-04-28 02:00:00,16554.76,0.136004253545595,17181.92902580964
2021-04-28 03:00:00,16472.43,0.11939349181541946,17178.24045432511
2021-04-28 04:00:00,16557.89,0.0861719683550682,17058.219195226047
2021-04-28 05:00:00,16969.57,0.02803430229945359,17518.103418736333
2021-04-28 06:00:00,17846.63,0.15261501527577073,18276.176310456398
2021-04-28 07:00:00,19290.28,0.3602495369029659,19492.99985366757
2021-04-28 08:00:00,20043.38,0.401776441228405,20339.52011638655
2021-04-28 09:00:00,19937.95,0.617716343720688,19977.4770138265
2021-04-28 10:00:00,19569.12,0.709075533236654,19624.644598084724
2021-04-28 11:00:00,19174.03,0.7339916758319172,19390.31525231047
2021-04-28 12:00:00,19121.83,0.7755185801573562,19048.413552041628
2021-04-28 13:00:00,19056.13,0.700770152371566,19067.435773245816
2021-04-28 14:00:00,18889.37,0.5595786776650734,19145.97271076381
2021-04-28 15:00:00,18570.77,0.37686029863314147,19062.923677310842
2021-04-28 16:00:00,18653.77,0.28550110911717563,19401.41309473703
2021-04-28 17:00:00,19332.17,0.22736344306156103,19923.6145813689
2021-04-28 18:00:00,20223.03,0.21075268133138533,20344.731800382684
2021-04-28 19:00:00,20330.39,0.21905806219647309,20248.488631314252
2021-04-28 20:00:00,20114.35,0.21075268133138533,20174.524463276946
2021-04-28 21:00:00,19750.41,0.22736344306156103,19931.263994264216
2021-04-28 22:00:00,18892.6,0.185836538736122,19127.248240822315
2021-04-28 23:00:00,17753.19,0.15261501527577073,17968.177339982474
2021-04-29 00:00:00,16776.14,0.16092039614085848,16747.72500744052
2021-04-29 01:00:00,16317.16,0.136004253545595,16061.638222486275
2021-04-29 02:00:00,16093.14,0.15261501527577073,15777.973269897428
2021-04-29 03:00:00,16087.85,0.11939349181541946,15669.036178354221
2021-04-29 04:00:00,16016.0,0.136004253545595,15696.103154636896
2021-04-29 05:00:00,16372.65,0.1027827300852439,16156.88878704934
2021-04-29 06:00:00,17150.27,0.15261501527577073,17127.8802231351
2021-04-29 07:00:00,18558.33,0.28550110911717563,18476.380102188607
2021-04-29 08:00:00,19810.54,0.43499796468875623,19226.301786213073
2021-04-29 09:00:00,19785.52,0.5346625350698099,19378.94075103005
2021-04-29 10:00:00,19319.4,0.6094109628556001,19287.59290482232
2021-04-29 11:00:00,18982.15,0.6675486289112149,19051.568782433245
2021-04-29 12:00:00,18860.62,0.7589078184271807,18912.43261124837
2021-04-29 13:00:00,18766.02,0.7589078184271807,18844.399336148665
2021-04-29 14:00:00,18402.76,0.8004347227526197,18523.991363961497
2021-04-29 15:00:00,18131.08,0.7589078184271807,18076.472350391654
2021-04-29 16:00:00,18066.93,0.7339916758319172,18162.650873908875
2021-04-29 17:00:00,18398.05,0.6841593906413905,18745.298646537467
2021-04-29 18:00:00,19135.31,0.6426324863159515,19501.39089689843
2021-04-29 19:00:00,19298.36,0.5844948202603367,19646.081595749365
2021-04-29 20:00:00,19362.96,0.5678840585301611,19421.23584580906
2021-04-29 21:00:00,19218.26,0.5180517733396344,19145.260457492437
2021-04-29 22:00:00,18393.93,0.5097463924745465,18315.33328572334
2021-04-29 23:00:00,17288.05,0.43499796468875623,17241.040434869727
2021-04-30 00:00:00,16197.66,0.3934710603633172,16189.720646961585
2021-04-30 01:00:00,15473.72,0.35194415603787815,15773.207060202125
2021-04-30 02:00:00,15396.01,0.3104172517124391,15505.540625290667
2021-04-30 03:00:00,15234.01,0.26058496652191215,15355.727483056276
2021-04-30 04:00:00,15311.59,0.12769887268050722,15481.155813726056
2021-04-30 05:00:00,15642.24,0.03633968316454137,15863.875734200483
2021-04-30 06:00:00,16452.65,0.04464506402962915,16677.723232815984
2021-04-30 07:00:00,18033.94,0.04464506402962915,18204.60697435021
2021-04-30 08:00:00,19556.0,0.0861719683550682,19548.62248614485
2021-04-30 09:00:00,20317.15,0.14430963441068295,19743.175406998715
2021-04-30 10:00:00,20415.78,0.16092039614085848,19615.80803101294
2021-04-30 11:00:00,20493.42,0.19414191960120977,19413.138684368743
2021-04-30 12:00:00,20571.14,0.21905806219647309,19401.13458187307
2021-04-30 13:00:00,20321.43,0.2771957282520878,19152.56757820844
2021-04-30 14:00:00,19819.23,0.2938064899822634,18889.19687840992
2021-04-30 15:00:00,19511.06,0.2688903473870001,18826.939303363455
2021-04-30 16:00:00,19412.64,0.25227958565682435,18784.673171036604
2021-04-30 17:00:00,19807.97,0.011423540569277886,19615.08646791259
2021-04-30 18:00:00,20509.81,-0.25434864711353194,20844.72696879777
2021-04-30 19:00:00,20662.47,-0.3290970748993222,21079.886621236772
2021-04-30 20:00:00,20745.04,-0.37062397922476126,20970.094624991856
2021-04-30 21:00:00,20453.67,-0.3872347409549368,20542.1400646505
2021-04-30 22:00:00,19819.25,-0.36231859835967345,19704.406523076814
2021-04-30 23:00:00,19002.17,-0.3124863131691466,18568.932975243813
2021-05-01 00:00:00,18116.47,-0.21282174278809288,17110.02374413418
2021-05-01 01:00:00,17557.86,-0.2377378853833563,16545.909910834675
2021-05-01 02:00:00,17361.92,-0.3290970748993222,16553.005100617338
2021-05-01 03:00:00,17297.87,-0.36231859835967345,16411.99635714366
2021-05-01 04:00:00,17528.98,-0.3955401218200247,16429.06721934256
2021-05-01 05:00:00,17783.91,-0.4702885496058149,16755.109951779414
2021-05-01 06:00:00,18427.58,-0.5118154539312539,17356.382978522506
2021-05-01 07:00:00,19283.08,-0.4121508835502003,18165.57509735687
2021-05-01 08:00:00,19865.38,-0.35401321749458564,19443.926903875727
2021-05-01 09:00:00,20134.71,-0.27095940884370756,20278.67887107136
2021-05-01 10:00:00,20394.71,-0.2045163619230051,20599.02252380181
2021-05-01 11:00:00,20320.19,-0.11315717240703917,20607.626033550638
2021-05-01 12:00:00,20122.22,-0.038408744621248936,20388.447748125745
2021-05-01 13:00:00,19718.3,0.09447734922015597,19658.817326042983
2021-05-01 14:00:00,19239.34,0.136004253545595,18901.159776473432
2021-05-01 15:00:00,18662.39,0.05295044489471693,18664.568302988097
2021-05-01 16:00:00,18363.68,0.11939349181541946,18184.859598623556
2021-05-01 17:00:00,18675.12,0.16922577700594627,18319.534244118473
2021-05-01 18:00:00,19119.48,0.06125582575980486,18868.678514600415
2021-05-01 19:00:00,19420.26,0.06125582575980486,19141.319056804226
2021-05-01 20:00:00,19814.4,0.019728921434365814,19349.134276945722
2021-05-01 21:00:00,19980.49,-0.21282174278809288,20011.27953074751
2021-05-01 22:00:00,19467.97,-0.2792647897087953,19800.075367964113
2021-05-01 23:00:00,18878.99,-0.33740245576441,19362.461972001893
2021-05-02 00:00:00,18267.9,-0.2626540279786197,18532.05102438228
2021-05-02 01:00:00,17787.11,-0.25434864711353194,17878.457296766253
2021-05-02 02:00:00,17551.06,-0.27095940884370756,17523.181400984708
2021-05-02 03:00:00,17428.74,-0.24604326624844414,17311.171030492784
2021-05-02 04:00:00,17390.49,-0.22943250451826852,17267.64213750166
2021-05-02 05:00:00,17477.25,-0.295875551438971,17533.005925829137
2021-05-02 06:00:00,17853.62,-0.19621098105791726,17842.768474792636
2021-05-02 07:00:00,18481.19,-0.12146255327212702,18448.31881552653
2021-05-02 08:00:00,18940.17,-0.013492602025985451,18882.401924032038
2021-05-02 09:00:00,19580.64,0.09447734922015597,19235.86026493306
2021-05-02 10:00:00,19699.19,0.26058496652191215,19348.97128976332
2021-05-02 11:00:00,19727.61,0.3851656794982293,19421.907729149334
2021-05-02 12:00:00,19646.63,0.4599141072840196,19621.695858019284
2021-05-02 13:00:00,19260.61,0.46821948814910735,19344.10998339072
2021-05-02 14:00:00,18540.48,0.617716343720688,18630.51978758045
2021-05-02 15:00:00,17836.38,0.6343271054508636,17775.956173378352
2021-05-02 16:00:00,17576.78,0.6426324863159515,17186.617239932744
2021-05-02 17:00:00,17891.24,0.6343271054508636,17536.089033203083
2021-05-02 18:00:00,18439.95,0.5761894393952489,17909.610425420844
2021-05-02 19:00:00,18804.53,0.4266925838236683,18539.567874658158
2021-05-02 20:00:00,18977.0,0.28550110911717563,19129.88523129806
2021-05-02 21:00:00,19010.79,0.3021118708473512,18745.755619947962
2021-05-02 22:00:00,18457.68,0.22736344306156103,18431.865122544154
2021-05-02 23:00:00,17547.56,0.22736344306156103,17587.839228748413
2021-05-03 00:00:00,16687.08,0.185836538736122,17218.09642631142
2021-05-03 01:00:00,16402.83,0.06125582575980486,16726.710626135966
2021-05-03 02:00:00,16384.16,-0.046714125486336716,16606.141803903247
2021-05-03 03:00:00,16572.73,-0.17129483846265384,16786.62113437579
2021-05-03 04:00:00,16920.32,-0.19621098105791726,16912.229047302455
2021-05-03 05:00:00,17448.84,-0.24604326624844414,17036.78827142162
2021-05-03 06:00:00,18271.86,-0.25434864711353194,18042.887549617786
2021-05-03 07:00:00,19800.51,-0.2045163619230051,19450.48233311881
2021-05-03 08:00:00,20986.15,-0.08824102981177576,20275.37082066994
2021-05-03 09:00:00,21065.77,-0.10485179154195139,20897.84880995767
2021-05-03 10:00:00,20689.95,-0.038408744621248936,20710.676705480684
2021-05-03 11:00:00,20598.9,0.019728921434365814,20596.087590609128
2021-05-03 12:00:00,20505.88,0.011423540569277886,20445.640902364827
2021-05-03 13:00:00,20258.23,0.04464506402962915,20117.674767046465
2021-05-03 14:00:00,19884.44,0.04464506402962915,19631.76421985365
2021-05-03 15:00:00,19547.95,0.06956120662489264,18989.005879886965
2021-05-03 16:00:00,19619.57,0.03633968316454137,19213.765509471432
2021-05-03 17:00:00,20302.44,0.019728921434365814,19808.437081338645
2021-05-03 18:00:00,20964.32,0.03633968316454137,20371.93320487295
2021-05-03 19:00:00,20990.49,0.03633968316454137,20423.139419339663
2021-05-03 20:00:00,20947.26,0.06125582575980486,20255.23320109409
2021-05-03 21:00:00,20496.84,0.04464506402962915,20229.383076131864
2021-05-03 22:00:00,19609.09,0.06125582575980486,19367.467248371133
2021-05-03 23:00:00,18545.82,0.06956120662489264,18094.670690146548
2021-05-04 00:00:00,17583.44,0.09447734922015597,17336.450893720434
2021-05-04 01:00:00,17015.98,0.1027827300852439,16883.465556461
2021-05-04 02:00:00,16896.75,0.11108811095033168,16660.954632498302
2021-05-04 03:00:00,16802.58,0.11108811095033168,16579.76580112481
2021-05-04 04:00:00,16842.99,0.1027827300852439,16740.466504702996
2021-05-04 05:00:00,17053.32,0.11108811095033168,17070.746212527254
2021-05-04 06:00:00,17849.51,0.136004253545595,17731.61581729606
2021-05-04 07:00:00,19310.59,0.17753115787103405,19195.474747767388
2021-05-04 08:00:00,20569.26,0.17753115787103405,20460.31780574917
2021-05-04 09:00:00,20762.32,0.185836538736122,20555.938190661625
2021-05-04 10:00:00,20503.69,0.22736344306156103,20202.11466676505
2021-05-04 11:00:00,20348.61,0.2938064899822634,19919.994431482333
2021-05-04 12:00:00,20337.31,0.3021118708473512,19868.293078975956
2021-05-04 13:00:00,20111.04,0.34363877517279023,19664.89615506098
2021-05-04 14:00:00,19764.15,0.44330334555384404,19283.407428600534
2021-05-04 15:00:00,19448.07,0.4266925838236683,19100.942392991143
2021-05-04 16:00:00,19218.58,0.3851656794982293,18868.347917259864
2021-05-04 17:00:00,19752.32,0.3602495369029659,19337.84946642134
2021-05-04 18:00:00,20631.17,0.3270280134426147,19978.605112966627
2021-05-04 19:00:00,20791.91,0.3021118708473512,20092.112076782196
2021-05-04 20:00:00,20640.6,0.2439742047917366,20124.769419761873
2021-05-04 21:00:00,20296.05,0.2356688239266488,19705.754094792763
2021-05-04 22:00:00,19339.87,0.21905806219647309,18985.050810240915
2021-05-04 23:00:00,18194.31,0.2938064899822634,17898.528883296873
2021-05-05 00:00:00,17325.14,0.25227958565682435,17110.456473543276
2021-05-05 01:00:00,16865.87,0.2771957282520878,16524.810061956796
2021-05-05 02:00:00,16546.84,0.3021118708473512,16272.814397060147
2021-05-05 03:00:00,16399.61,0.21905806219647309,16254.76029306204
2021-05-05 04:00:00,16405.26,0.15261501527577073,16329.701838327068
2021-05-05 05:00:00,16693.7,0.16092039614085848,16442.84138604424
2021-05-05 06:00:00,17512.05,0.14430963441068295,17282.81613114243
2021-05-05 07:00:00,18934.76,0.136004253545595,18834.180692998554
2021-05-05 08:00:00,20387.3,0.14430963441068295,20150.23598450196
2021-05-05 09:00:00,20780.45,0.16092039614085848,20465.397711125024
2021-05-05 10:00:00,20640.05,0.16922577700594627,20367.001091083366
2021-05-05 11:00:00,20665.9,0.21905806219647309,20324.885417859834
2021-05-05 12:00:00,20724.73,0.25227958565682435,20366.57337021368
2021-05-05 13:00:00,20662.77,0.3270280134426147,20126.256751120036
2021-05-05 14:00:00,20401.45,0.3353333943077024,19753.628850988873
2021-05-05 15:00:00,20143.28,0.3270280134426147,19572.657397984556
2021-05-05 16:00:00,20218.52,0.3104172517124391,19440.48183434631
2021-05-05 17:00:00,20684.18,0.2771957282520878,19961.931733215646
2021-05-05 18:00:00,21330.1,0.2356688239266488,20704.212681377467
2021-05-05 19:00:00,21313.54,0.2356688239266488,20701.80012311987
2021-05-05 20:00:00,21230.29,0.21905806219647309,20414.979873810196
2021-05-05 21:00:00,20798.84,0.185836538736122,20067.30178772183
2021-05-05 22:00:00,19936.7,0.16922577700594627,19175.143747958555
2021-05-05 23:00:00,18968.63,0.12769887268050722,18190.830525136924
2021-05-06 00:00:00,17843.48,0.0861719683550682,17334.198601284206
2021-05-06 01:00:00,17536.57,0.06956120662489264,16950.960068866712
2021-05-06 02:00:00,17447.95,0.03633968316454137,16768.33832401347
2021-05-06 03:00:00,17420.58,0.0031181597041901074,16637.66213421911
2021-05-06 04:00:00,17582.82,-0.055019506351424496,16655.108046578316
2021-05-06 05:00:00,17961.02,-0.16298945759756606,17226.34791505322
2021-05-06 06:00:00,18916.82,-0.1297679341372148,17949.71997860169
2021-05-06 07:00:00,20473.86,-0.07163026808160013,19269.86342543736
2021-05-06 08:00:00,21434.48,0.011423540569277886,20399.68048910753
2021-05-06 09:00:00,21290.0,0.136004253545595,20486.0928908821
2021-05-06 10:00:00,20861.15,0.21905806219647309,20027.5039340594
2021-05-06 11:00:00,20481.23,0.28550110911717563,19762.77604789841
2021-05-06 12:00:00,20292.34,0.3851656794982293,19485.421876365523
2021-05-06 13:00:00,19879.26,0.46821948814910735,19193.385709540613
2021-05-06 14:00:00,19398.2,0.5180517733396344,18804.773829486807
2021-05-06 15:00:00,19146.71,0.5180517733396344,18496.573760610518
