"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 09:00","2021","09","07","09:00","17.3","","12.3","","72","","","","25","","22","","24.1","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 10:00","2021","09","07","10:00","18.6","","12.3","","67","","","","26","","22","","48.3","","100.84","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 11:00","2021","09","07","11:00","19.6","","11.9","","61","","","","26","","27","","48.3","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 12:00","2021","09","07","12:00","20.3","","11.7","","57","","","","25","","21","","48.3","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 13:00","2021","09","07","13:00","20.8","","11.4","","55","","","","28","","19","","48.3","","100.80","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 14:00","2021","09","07","14:00","21.3","","11.2","","52","","","","28","","23","","48.3","","100.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 15:00","2021","09","07","15:00","21.3","","11.6","","53","","","","26","","11","","48.3","","100.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 16:00","2021","09","07","16:00","22.3","","11.6","","50","","","","25","","11","","48.3","","100.67","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 17:00","2021","09","07","17:00","20.7","","12.0","","57","","","","17","","12","","48.3","","100.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 18:00","2021","09","07","18:00","20.4","","12.9","","62","","","","17","","8","","48.3","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 19:00","2021","09","07","19:00","18.6","","13.1","","70","","","","25","","5","","24.1","","100.68","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 20:00","2021","09","07","20:00","19.1","","13.5","","70","","","","13","","8","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 21:00","2021","09","07","21:00","18.4","","12.9","","70","","","","12","","8","","24.1","","100.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 22:00","2021","09","07","22:00","17.6","","12.8","","73","","","","11","","7","","24.1","","100.56","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-07 23:00","2021","09","07","23:00","18.1","","12.4","","69","","","","12","","13","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 00:00","2021","09","08","00:00","18.0","","13.3","","74","","","","13","","20","","24.1","","100.38","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 01:00","2021","09","08","01:00","17.0","","14.0","","83","","","","14","","14","","24.1","","100.32","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 02:00","2021","09","08","02:00","18.0","","13.7","","76","","","","13","","23","","24.1","","100.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 03:00","2021","09","08","03:00","17.7","","14.2","","79","","","","16","","21","","24.1","","100.26","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 04:00","2021","09","08","04:00","17.1","","14.8","","87","","","","14","","16","","24.1","","100.11","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 05:00","2021","09","08","05:00","17.5","","15.1","","86","","","","16","","18","","24.1","","100.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 06:00","2021","09","08","06:00","17.4","","15.2","","87","","","","15","","19","","48.3","","100.10","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 07:00","2021","09","08","07:00","18.2","","15.3","","83","","","","15","","18","","48.3","","100.12","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 08:00","2021","09","08","08:00","17.7","","15.8","","88","","","","4","","5","","48.3","","100.17","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 09:00","2021","09","08","09:00","17.6","","16.1","","91","","","","10","","4","","24.1","","100.21","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 10:00","2021","09","08","10:00","18.0","","16.2","","89","","","","12","","13","","48.3","","100.09","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 11:00","2021","09","08","11:00","18.6","","16.9","","89","","","","14","","20","","48.3","","100.08","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 12:00","2021","09","08","12:00","19.4","","17.3","","87","","","","16","","15","","24.1","","100.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 13:00","2021","09","08","13:00","20.4","","17.7","","85","","","","15","","14","","24.1","","99.99","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 14:00","2021","09","08","14:00","20.3","","18.2","","87","","","","20","","13","","24.1","","100.07","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 15:00","2021","09","08","15:00","20.5","","17.9","","85","","","","22","","12","","24.1","","100.04","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 16:00","2021","09","08","16:00","20.8","","16.1","","75","","","","20","","22","","24.1","","100.05","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 17:00","2021","09","08","17:00","20.7","","15.6","","72","","","","22","","16","","24.1","","100.03","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 18:00","2021","09","08","18:00","20.5","","15.8","","74","","","","19","","14","","24.1","","99.98","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 19:00","2021","09","08","19:00","19.6","","15.3","","76","","","","16","","17","","24.1","","100.07","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 20:00","2021","09","08","20:00","18.5","","16.2","","86","","","","14","","19","","24.1","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 21:00","2021","09","08","21:00","18.2","","16.8","","92","","","","15","","19","","24.1","","100.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 22:00","2021","09","08","22:00","17.8","","16.5","","92","","","","16","","19","","24.1","","100.17","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-08 23:00","2021","09","08","23:00","17.2","","16.1","","93","","","","14","","12","","24.1","","100.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 00:00","2021","09","09","00:00","16.9","","15.7","","92","","","","12","","8","","24.1","","100.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 01:00","2021","09","09","01:00","17.5","","15.4","","87","","","","18","","11","","24.1","","100.19","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 02:00","2021","09","09","02:00","17.3","","15.4","","89","","","","19","","12","","24.1","","100.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 03:00","2021","09","09","03:00","17.2","","15.0","","86","","","","23","","10","","24.1","","100.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 04:00","2021","09","09","04:00","17.7","","15.3","","86","","","","19","","13","","24.1","","100.23","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 05:00","2021","09","09","05:00","16.4","","14.3","","88","","","","16","","13","","24.1","","100.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 06:00","2021","09","09","06:00","16.6","","14.4","","87","","","","18","","10","","48.3","","100.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 07:00","2021","09","09","07:00","17.7","","15.2","","85","","","","21","","9","","48.3","","100.33","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 08:00","2021","09","09","08:00","18.9","","15.7","","81","","","","24","","10","","48.3","","100.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 09:00","2021","09","09","09:00","20.7","","16.5","","77","","","","21","","12","","48.3","","100.37","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 10:00","2021","09","09","10:00","21.2","","16.4","","74","","","","19","","13","","48.3","","100.41","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 11:00","2021","09","09","11:00","22.0","","16.6","","71","","","","20","","16","","48.3","","100.39","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 12:00","2021","09","09","12:00","22.3","","16.3","","69","","","","20","","15","","48.3","","100.34","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 13:00","2021","09","09","13:00","23.7","","17.0","","66","","","","19","","18","","48.3","","100.33","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 14:00","2021","09","09","14:00","21.8","","16.5","","72","","","","18","","17","","48.3","","100.29","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 15:00","2021","09","09","15:00","21.8","","15.7","","68","","","","17","","20","","48.3","","100.29","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 16:00","2021","09","09","16:00","20.6","","15.7","","73","","","","18","","17","","48.3","","100.29","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 17:00","2021","09","09","17:00","21.4","","15.7","","70","","","","19","","13","","48.3","","100.27","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 18:00","2021","09","09","18:00","20.3","","15.7","","75","","","","22","","10","","48.3","","100.28","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 19:00","2021","09","09","19:00","20.2","","15.2","","73","","","","18","","13","","24.1","","100.28","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 20:00","2021","09","09","20:00","18.5","","12.6","","68","","","","31","","19","","24.1","","100.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 21:00","2021","09","09","21:00","17.2","","15.1","","87","","","","2","","16","","24.1","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 22:00","2021","09","09","22:00","17.0","","15.6","","91","","","","32","","8","","24.1","","100.33","","","","","","Thunderstorms"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-09 23:00","2021","09","09","23:00","16.7","","15.6","","93","","","","32","","5","","24.1","","100.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 00:00","2021","09","10","00:00","16.8","","15.1","","90","","","","32","","13","","16.1","","100.38","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 01:00","2021","09","10","01:00","16.4","","14.1","","86","","","","34","","10","","24.1","","100.39","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 02:00","2021","09","10","02:00","15.6","","14.5","","93","","","","28","","8","","24.1","","100.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 03:00","2021","09","10","03:00","15.7","","13.9","","89","","","","29","","12","","24.1","","100.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 04:00","2021","09","10","04:00","15.0","","13.2","","89","","","","31","","12","","24.1","","100.41","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 05:00","2021","09","10","05:00","14.4","","12.9","","91","","","","31","","12","","24.1","","100.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 06:00","2021","09","10","06:00","14.4","","12.5","","88","","","","30","","12","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 07:00","2021","09","10","07:00","14.8","","12.2","","84","","","","30","","10","","24.1","","100.62","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 08:00","2021","09","10","08:00","15.6","","12.1","","79","","","","31","","12","","24.1","","100.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 09:00","2021","09","10","09:00","15.9","","11.4","","74","","","","32","","13","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 10:00","2021","09","10","10:00","16.1","","10.8","","71","","","","31","","16","","24.1","","100.77","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 11:00","2021","09","10","11:00","17.4","","9.3","","59","","","","31","","13","","24.1","","100.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 12:00","2021","09","10","12:00","18.5","","10.2","","58","","","","31","","21","","24.1","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 13:00","2021","09","10","13:00","18.9","","9.4","","54","","","","29","","20","","48.3","","100.74","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 14:00","2021","09","10","14:00","19.1","","8.8","","51","","","","30","","22","","24.1","","100.73","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 15:00","2021","09","10","15:00","20.0","","7.0","","42","","","","30","","20","","48.3","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 16:00","2021","09","10","16:00","20.2","","7.0","","42","","","","30","","23","","48.3","","100.77","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 17:00","2021","09","10","17:00","19.6","","7.2","","44","","","","30","","16","","48.3","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 18:00","2021","09","10","18:00","18.3","","6.8","","46","","","","28","","20","","48.3","","100.85","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 19:00","2021","09","10","19:00","16.7","","7.2","","53","","","","29","","9","","24.1","","100.91","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 20:00","2021","09","10","20:00","15.5","","7.7","","59","","","","24","","10","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 21:00","2021","09","10","21:00","14.6","","8.3","","66","","","","26","","8","","24.1","","100.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 22:00","2021","09","10","22:00","15.3","","9.4","","68","","","","27","","13","","24.1","","101.02","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-10 23:00","2021","09","10","23:00","14.8","","9.6","","71","","","","28","","12","","24.1","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 00:00","2021","09","11","00:00","15.1","","9.8","","70","","","","27","","10","","24.1","","101.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 01:00","2021","09","11","01:00","15.0","","10.7","","75","","","","25","","11","","24.1","","101.15","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 02:00","2021","09","11","02:00","15.1","","10.7","","75","","","","26","","9","","24.1","","101.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 03:00","2021","09","11","03:00","14.7","","11.3","","80","","","","24","","10","","24.1","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 04:00","2021","09","11","04:00","14.6","","10.2","","75","","","","25","","7","","24.1","","101.21","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 05:00","2021","09","11","05:00","14.5","","10.4","","76","","","","24","","6","","24.1","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 06:00","2021","09","11","06:00","14.6","","11.9","","84","","","","24","","7","","48.3","","101.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 07:00","2021","09","11","07:00","16.1","","11.8","","75","","","","22","","23","","48.3","","101.27","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 08:00","2021","09","11","08:00","16.9","","12.2","","74","","","","21","","22","","48.3","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 09:00","2021","09","11","09:00","17.8","","13.6","","76","","","","22","","21","","48.3","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 10:00","2021","09","11","10:00","19.9","","13.1","","64","","","","22","","23","","48.3","","101.31","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 11:00","2021","09","11","11:00","20.3","","13.7","","65","","","","20","","20","","48.3","","101.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 12:00","2021","09","11","12:00","22.6","","13.4","","55","","","","21","","27","","48.3","","101.23","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 13:00","2021","09","11","13:00","21.3","","11.3","","52","","","","22","","30","","48.3","","101.22","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 14:00","2021","09","11","14:00","21.2","","11.9","","55","","","","23","","19","","24.1","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 15:00","2021","09","11","15:00","21.5","","12.3","","55","","","","20","","21","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 16:00","2021","09","11","16:00","21.8","","12.4","","55","","","","17","","17","","24.1","","100.97","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 17:00","2021","09","11","17:00","22.5","","12.2","","52","","","","18","","19","","48.3","","100.91","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 18:00","2021","09","11","18:00","21.4","","13.1","","59","","","","16","","15","","24.1","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 19:00","2021","09","11","19:00","20.6","","13.4","","63","","","","16","","18","","24.1","","100.85","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 20:00","2021","09","11","20:00","19.6","","12.9","","65","","","","16","","19","","24.1","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 21:00","2021","09","11","21:00","19.5","","12.5","","64","","","","17","","18","","24.1","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 22:00","2021","09","11","22:00","19.8","","12.0","","61","","","","18","","20","","24.1","","100.74","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-11 23:00","2021","09","11","23:00","19.9","","12.3","","61","","","","18","","16","","24.1","","100.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 00:00","2021","09","12","00:00","19.7","","12.7","","64","","","","18","","21","","24.1","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 01:00","2021","09","12","01:00","21.4","","13.0","","58","","","","20","","31","","24.1","","100.55","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 02:00","2021","09","12","02:00","21.3","","13.4","","60","","","","20","","27","","24.1","","100.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 03:00","2021","09","12","03:00","21.6","","13.9","","61","","","","21","","30","","24.1","","100.45","","25","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 04:00","2021","09","12","04:00","18.9","","16.2","","84","","","","24","","29","","1.0","","100.47","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 05:00","2021","09","12","05:00","19.2","","16.4","","84","","","","23","","25","","24.1","","100.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 06:00","2021","09","12","06:00","19.8","","16.2","","80","","","","22","","21","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 07:00","2021","09","12","07:00","20.8","","16.5","","76","","","","23","","26","","24.1","","100.50","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 08:00","2021","09","12","08:00","21.0","","17.0","","78","","","","25","","29","","24.1","","100.56","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 09:00","2021","09","12","09:00","21.3","","15.5","","69","","","","28","","31","","48.3","","100.61","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 10:00","2021","09","12","10:00","21.9","","14.5","","62","","","","26","","37","","48.3","","100.64","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 11:00","2021","09","12","11:00","21.9","","13.5","","58","","","","27","","33","","48.3","","100.67","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 12:00","2021","09","12","12:00","22.9","","10.9","","46","","","","26","","34","","48.3","","100.70","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 13:00","2021","09","12","13:00","23.1","","11.2","","47","","","","25","","30","","48.3","","100.73","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 14:00","2021","09","12","14:00","23.1","","11.9","","49","","","","28","","26","","48.3","","100.74","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 15:00","2021","09","12","15:00","23.3","","11.9","","48","","","","25","","24","","48.3","","100.72","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 16:00","2021","09","12","16:00","22.7","","10.5","","46","","","","27","","25","","48.3","","100.75","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 17:00","2021","09","12","17:00","22.1","","10.8","","48","","","","27","","23","","48.3","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 18:00","2021","09","12","18:00","20.5","","10.9","","54","","","","25","","21","","24.1","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 19:00","2021","09","12","19:00","19.0","","11.3","","61","","","","26","","13","","24.1","","100.90","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 20:00","2021","09","12","20:00","18.0","","12.0","","67","","","","30","","11","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 21:00","2021","09","12","21:00","17.4","","11.5","","68","","","","31","","9","","24.1","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 22:00","2021","09","12","22:00","16.5","","11.2","","71","","","","36","","3","","24.1","","100.96","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-12 23:00","2021","09","12","23:00","14.3","","11.1","","81","","","","32","","4","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 00:00","2021","09","13","00:00","16.1","","11.4","","73","","","","24","","6","","24.1","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 01:00","2021","09","13","01:00","16.4","","12.1","","76","","","","23","","5","","24.1","","101.00","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 02:00","2021","09","13","02:00","16.3","","12.1","","76","","","","28","","4","","24.1","","100.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 03:00","2021","09","13","03:00","16.3","","11.6","","74","","","","23","","4","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 04:00","2021","09","13","04:00","15.6","","12.5","","82","","","","31","","8","","24.1","","101.00","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 05:00","2021","09","13","05:00","14.8","","12.1","","84","","","","31","","8","","24.1","","101.07","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 06:00","2021","09","13","06:00","14.8","","11.9","","83","","","","29","","6","","48.3","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 07:00","2021","09","13","07:00","16.1","","10.7","","70","","","","31","","13","","48.3","","101.17","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 08:00","2021","09","13","08:00","16.9","","10.4","","65","","","","32","","17","","48.3","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 09:00","2021","09","13","09:00","17.2","","9.8","","61","","","","32","","13","","48.3","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 10:00","2021","09","13","10:00","19.2","","10.5","","57","","","","30","","18","","48.3","","101.27","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 11:00","2021","09","13","11:00","20.2","","7.2","","43","","","","32","","23","","48.3","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 12:00","2021","09","13","12:00","20.8","","8.2","","44","","","","30","","31","","48.3","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 13:00","2021","09","13","13:00","21.4","","8.1","","42","","","","27","","31","","48.3","","101.21","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 14:00","2021","09","13","14:00","19.9","","8.3","","47","","","","29","","22","","48.3","","101.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 15:00","2021","09","13","15:00","21.1","","8.8","","45","","","","31","","23","","48.3","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 16:00","2021","09","13","16:00","21.0","","7.4","","41","","","","33","","18","","48.3","","101.22","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 17:00","2021","09","13","17:00","19.6","","8.2","","47","","","","32","","14","","48.3","","101.30","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 18:00","2021","09","13","18:00","18.6","","7.4","","48","","","","33","","15","","24.1","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 19:00","2021","09","13","19:00","16.9","","7.0","","52","","","","31","","8","","24.1","","101.33","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-13 20:00","2021","09","13","20:00","16.2","","7.4","","55","","","","28","","7","","24.1","","101.36","","","","","","NA"
