"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 08:00","2023","08","07","08:00","","20.7","","13.3","","62","","","","10","","9","","24.1","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 09:00","2023","08","07","09:00","","21.6","","12.7","","57","","","","10","","17","","24.1","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 10:00","2023","08","07","10:00","","21.3","","14.2","","64","","","","10","","18","","24.1","","100.76","","25","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 11:00","2023","08","07","11:00","","21.7","","14.5","","63","","","","10","","14","","24.1","","100.73","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 12:00","2023","08","07","12:00","","21.6","","16.3","","71","","","","13","","15","","19.3","","100.68","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 13:00","2023","08","07","13:00","","21.6","","15.6","","68","","","","11","","23","","24.1","","100.59","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 14:00","2023","08","07","14:00","","21.1","","16.9","","77","","","","12","","22","","12.9","","100.58","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 15:00","2023","08","07","15:00","","20.7","","17.6","","82","","","","9","","16","","12.9","","100.50","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 16:00","2023","08","07","16:00","","20.1","","16.9","","82","","","","8","","22","","19.3","","100.38","","25","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 17:00","2023","08","07","17:00","","20.2","","16.8","","81","","","","8","","23","","24.1","","100.33","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 18:00","2023","08","07","18:00","","20.1","","16.7","","81","","","","8","","19","","24.1","","100.33","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 19:00","2023","08","07","19:00","","19.9","","16.7","","81","","","","7","","18","","24.1","","100.27","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 20:00","2023","08","07","20:00","","19.8","","16.8","","83","","","","7","","22","","24.1","","100.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 21:00","2023","08","07","21:00","","19.7","","16.8","","83","","","","7","","17","","24.1","","100.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 22:00","2023","08","07","22:00","","19.4","","17.2","","87","","","","7","","18","","24.1","","100.09","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-07 23:00","2023","08","07","23:00","","19.7","","17.4","","86","","","","6","","16","","24.1","","100.00","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 00:00","2023","08","08","00:00","","19.9","","17.6","","86","","","","8","","17","","24.1","","99.89","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 01:00","2023","08","08","01:00","","19.5","","17.9","","90","","","","7","","16","","24.1","","99.80","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 02:00","2023","08","08","02:00","","19.3","","18.5","","95","","","","10","","14","","24.1","","99.71","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 03:00","2023","08","08","03:00","","19.3","","18.5","","95","","","","12","","19","","24.1","","99.66","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 04:00","2023","08","08","04:00","","19.5","","18.9","","96","","","","14","","17","","19.3","","99.63","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 05:00","2023","08","08","05:00","","19.8","","19.3","","97","","","","14","","24","","24.1","","99.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 06:00","2023","08","08","06:00","","20.0","","19.5","","97","","","","15","","19","","24.1","","99.60","","27","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 07:00","2023","08","08","07:00","","20.7","","20.2","","97","","","","17","","17","","24.1","","99.60","","28","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 08:00","2023","08","08","08:00","","21.7","","20.6","","93","","","","20","","17","","24.1","","99.61","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 09:00","2023","08","08","09:00","","21.9","","20.5","","91","","","","21","","22","","24.1","","99.62","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 10:00","2023","08","08","10:00","","22.7","","20.8","","89","","","","22","","20","","24.1","","99.62","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 11:00","2023","08","08","11:00","","23.6","","21.0","","85","","","","22","","19","","24.1","","99.60","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 12:00","2023","08","08","12:00","","24.3","","20.4","","78","","","","26","","19","","24.1","","99.57","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 13:00","2023","08","08","13:00","","25.8","","20.4","","72","","","","27","","18","","24.1","","99.55","","34","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 14:00","2023","08","08","14:00","","25.0","","20.0","","73","","","","32","","14","","24.1","","99.52","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 15:00","2023","08","08","15:00","","26.0","","20.4","","71","","","","29","","13","","24.1","","99.51","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 16:00","2023","08","08","16:00","","25.6","","19.3","","68","","","","29","","16","","24.1","","99.53","","33","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 17:00","2023","08","08","17:00","","24.8","","19.5","","72","","","","29","","19","","24.1","","99.54","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 18:00","2023","08","08","18:00","","23.5","","18.8","","74","","","","31","","14","","24.1","","99.56","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 19:00","2023","08","08","19:00","","22.3","","18.4","","79","","","","29","","13","","24.1","","99.59","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 20:00","2023","08","08","20:00","","21.6","","17.7","","78","","","","32","","18","","24.1","","99.65","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 21:00","2023","08","08","21:00","","20.7","","18.0","","84","","","","30","","13","","19.3","","99.69","","27","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 22:00","2023","08","08","22:00","","20.1","","17.7","","86","","","","29","","13","","24.1","","99.73","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-08 23:00","2023","08","08","23:00","","19.9","","17.1","","84","","","","30","","13","","24.1","","99.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 00:00","2023","08","09","00:00","","19.1","","16.5","","85","","","","29","","16","","24.1","","99.69","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 01:00","2023","08","09","01:00","","18.4","","16.2","","87","","","","29","","13","","24.1","","99.71","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 02:00","2023","08","09","02:00","","18.0","","15.8","","87","","","","29","","18","","24.1","","99.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 03:00","2023","08","09","03:00","","17.2","","15.2","","88","","","","27","","10","","24.1","","99.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 04:00","2023","08","09","04:00","","17.3","","15.1","","86","","","","28","","17","","24.1","","99.85","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 05:00","2023","08","09","05:00","","17.2","","15.0","","87","","","","28","","18","","24.1","","99.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 06:00","2023","08","09","06:00","","17.7","","15.3","","85","","","","28","","19","","48.3","","99.93","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 07:00","2023","08","09","07:00","","18.9","","15.0","","78","","","","27","","12","","48.3","","99.98","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 08:00","2023","08","09","08:00","","19.7","","15.5","","76","","","","27","","15","","48.3","","99.96","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 09:00","2023","08","09","09:00","","20.7","","15.7","","73","","","","27","","13","","24.1","","99.96","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 10:00","2023","08","09","10:00","","21.9","","16.4","","70","","","","25","","18","","24.1","","99.93","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 11:00","2023","08","09","11:00","","23.0","","16.8","","68","","","","26","","21","","24.1","","99.88","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 12:00","2023","08","09","12:00","","23.5","","16.9","","66","","","","26","","24","","24.1","","99.88","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 13:00","2023","08","09","13:00","","24.5","","16.8","","62","","","","25","","20","","24.1","","99.88","","30","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 14:00","2023","08","09","14:00","","25.9","","17.1","","58","","","","26","","26","","24.1","","99.87","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 15:00","2023","08","09","15:00","","27.0","","17.9","","57","","","","25","","24","","24.1","","99.83","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 16:00","2023","08","09","16:00","","27.2","","17.2","","54","","","","28","","23","","24.1","","99.82","","33","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 17:00","2023","08","09","17:00","","26.6","","16.1","","52","","","","28","","18","","24.1","","99.83","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 18:00","2023","08","09","18:00","","26.7","","16.3","","52","","","","27","","20","","24.1","","99.83","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 19:00","2023","08","09","19:00","","24.7","","17.4","","64","","","","25","","11","","24.1","","99.86","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 20:00","2023","08","09","20:00","","24.3","","18.1","","68","","","","23","","20","","24.1","","99.94","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 21:00","2023","08","09","21:00","","22.8","","18.6","","77","","","","23","","13","","24.1","","99.92","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 22:00","2023","08","09","22:00","","22.3","","18.4","","78","","","","24","","12","","24.1","","99.96","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-09 23:00","2023","08","09","23:00","","21.6","","18.6","","83","","","","24","","14","","24.1","","99.97","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 00:00","2023","08","10","00:00","","21.0","","18.3","","84","","","","24","","16","","40.2","","99.95","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 01:00","2023","08","10","01:00","","20.4","","17.8","","85","","","","24","","17","","24.1","","99.92","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 02:00","2023","08","10","02:00","","19.6","","17.2","","86","","","","23","","14","","24.1","","99.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 03:00","2023","08","10","03:00","","19.2","","17.0","","87","","","","23","","12","","24.1","","99.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 04:00","2023","08","10","04:00","","18.9","","16.1","","84","","","","24","","15","","24.1","","99.89","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 05:00","2023","08","10","05:00","","18.6","","15.7","","83","","","","24","","14","","24.1","","99.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 06:00","2023","08","10","06:00","","19.8","","17.7","","88","","","","23","","11","","24.1","","99.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 07:00","2023","08","10","07:00","","20.3","","16.9","","80","","","","24","","11","","24.1","","99.99","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 08:00","2023","08","10","08:00","","21.6","","18.0","","80","","","","23","","8","","24.1","","99.94","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 09:00","2023","08","10","09:00","","23.2","","19.3","","78","","","","21","","16","","24.1","","99.94","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 10:00","2023","08","10","10:00","","24.4","","19.2","","72","","","","22","","15","","24.1","","99.91","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 11:00","2023","08","10","11:00","","25.4","","19.6","","70","","","","21","","13","","24.1","","99.86","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 12:00","2023","08","10","12:00","","26.2","","18.4","","62","","","","20","","16","","24.1","","99.76","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 13:00","2023","08","10","13:00","","25.5","","19.0","","67","","","","14","","18","","24.1","","99.68","","32","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 14:00","2023","08","10","14:00","","21.7","","16.8","","73","","","","9","","9","","24.1","","99.64","","27","","","","Thunderstorms,Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 15:00","2023","08","10","15:00","","18.4","","17.3","","93","","","","29","","17","","24.1","","99.83","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 16:00","2023","08","10","16:00","","18.9","","17.1","","89","","","","33","","11","","24.1","","99.82","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 17:00","2023","08","10","17:00","","18.3","","16.9","","92","","","","32","","7","","19.3","","99.80","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 18:00","2023","08","10","18:00","","17.8","","16.8","","94","","","","25","","4","","24.1","","99.78","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 19:00","2023","08","10","19:00","","17.9","","16.7","","92","","","","14","","9","","24.1","","99.64","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 20:00","2023","08","10","20:00","","17.4","","16.4","","94","","","","23","","8","","24.1","","99.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 21:00","2023","08","10","21:00","","17.2","","16.4","","95","","","","26","","14","","24.1","","99.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 22:00","2023","08","10","22:00","","17.1","","16.3","","95","","","","27","","11","","24.1","","99.78","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-10 23:00","2023","08","10","23:00","","16.4","","15.5","","94","","","","28","","8","","24.1","","99.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 00:00","2023","08","11","00:00","","16.4","","15.7","","96","","","","24","","12","","24.1","","99.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 01:00","2023","08","11","01:00","","16.5","","15.6","","95","","","","22","","10","","24.1","","99.67","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 02:00","2023","08","11","02:00","","17.0","","16.0","","94","","","","24","","17","","24.1","","99.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 03:00","2023","08","11","03:00","","16.8","","15.5","","92","","","","24","","20","","24.1","","99.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 04:00","2023","08","11","04:00","","16.4","","15.4","","93","","","","23","","16","","24.1","","99.68","","","","","","Thunderstorms"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 05:00","2023","08","11","05:00","","16.1","","15.2","","94","","","","23","","16","","24.1","","99.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 06:00","2023","08","11","06:00","","16.0","","15.1","","94","","","","23","","16","","24.1","","99.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 07:00","2023","08","11","07:00","","16.4","","15.1","","92","","","","24","","20","","24.1","","99.86","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 08:00","2023","08","11","08:00","","17.7","","14.8","","83","","","","25","","21","","24.1","","99.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 09:00","2023","08","11","09:00","","18.7","","15.4","","81","","","","28","","22","","24.1","","99.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 10:00","2023","08","11","10:00","","20.1","","15.0","","72","","","","26","","25","","24.1","","100.02","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 11:00","2023","08","11","11:00","","20.9","","13.8","","63","","","","26","","28","","24.1","","100.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 12:00","2023","08","11","12:00","","21.7","","14.0","","61","","","","26","","23","","24.1","","100.07","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 13:00","2023","08","11","13:00","","21.8","","14.0","","61","","","","27","","26","","24.1","","100.12","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 14:00","2023","08","11","14:00","","21.9","","14.1","","61","","","","26","","25","","24.1","","100.17","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 15:00","2023","08","11","15:00","","22.6","","14.0","","58","","","","27","","27","","24.1","","100.18","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 16:00","2023","08","11","16:00","","23.1","","14.1","","56","","","","27","","35","","24.1","","100.24","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 17:00","2023","08","11","17:00","","22.7","","14.3","","58","","","","27","","23","","24.1","","100.27","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 18:00","2023","08","11","18:00","","22.4","","14.4","","60","","","","27","","26","","24.1","","100.34","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 19:00","2023","08","11","19:00","","21.3","","13.4","","60","","","","28","","16","","48.3","","100.41","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 20:00","2023","08","11","20:00","","19.8","","13.2","","65","","","","27","","10","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 21:00","2023","08","11","21:00","","18.9","","13.2","","69","","","","25","","10","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 22:00","2023","08","11","22:00","","19.1","","12.5","","66","","","","31","","10","","24.1","","100.58","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-11 23:00","2023","08","11","23:00","","18.2","","12.7","","70","","","","25","","7","","24.1","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 00:00","2023","08","12","00:00","","16.2","","12.6","","79","","","","24","","9","","24.1","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 01:00","2023","08","12","01:00","","17.1","","14.8","","86","","","","22","","13","","24.1","","100.67","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 02:00","2023","08","12","02:00","","15.9","","14.3","","90","","","","25","","8","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 03:00","2023","08","12","03:00","","15.7","","14.3","","91","","","","23","","10","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 04:00","2023","08","12","04:00","","15.5","","14.5","","94","","","","26","","8","","24.1","","100.69","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 05:00","2023","08","12","05:00","","15.5","","14.9","","96","","","","","","0","","48.3","","100.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 06:00","2023","08","12","06:00","","15.9","","15.0","","94","","","","","","0","","48.3","","100.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 07:00","2023","08","12","07:00","","17.2","","15.8","","91","","","","8","","7","","48.3","","100.77","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 08:00","2023","08","12","08:00","","17.0","","14.9","","87","","","","11","","7","","48.3","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 09:00","2023","08","12","09:00","","18.4","","15.2","","82","","","","10","","4","","24.1","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 10:00","2023","08","12","10:00","","19.9","","15.8","","77","","","","9","","7","","24.1","","100.73","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 11:00","2023","08","12","11:00","","20.8","","16.1","","74","","","","13","","8","","24.1","","100.67","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 12:00","2023","08","12","12:00","","22.8","","16.8","","69","","","","12","","6","","32.2","","100.59","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 13:00","2023","08","12","13:00","","23.9","","15.7","","60","","","","12","","15","","48.3","","100.49","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 14:00","2023","08","12","14:00","","24.0","","14.3","","54","","","","14","","22","","24.1","","100.46","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 15:00","2023","08","12","15:00","","23.9","","14.5","","55","","","","12","","25","","32.2","","100.38","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 16:00","2023","08","12","16:00","","23.7","","15.4","","59","","","","13","","21","","24.1","","100.32","","28","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 17:00","2023","08","12","17:00","","20.6","","17.4","","82","","","","18","","18","","2.4","","100.42","","26","","","","Heavy Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 18:00","2023","08","12","18:00","","20.2","","18.5","","90","","","","15","","15","","16.1","","100.34","","27","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 19:00","2023","08","12","19:00","","19.5","","18.6","","94","","","","31","","13","","19.3","","100.35","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 20:00","2023","08","12","20:00","","20.1","","18.4","","90","","","","9","","7","","24.1","","100.28","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 21:00","2023","08","12","21:00","","19.9","","18.4","","91","","","","8","","8","","24.1","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 22:00","2023","08","12","22:00","","20.0","","18.6","","91","","","","13","","8","","24.1","","100.29","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-12 23:00","2023","08","12","23:00","","19.7","","18.6","","93","","","","28","","9","","3.2","","100.24","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 00:00","2023","08","13","00:00","","19.4","","18.7","","96","","","","18","","5","","19.3","","100.24","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 01:00","2023","08","13","01:00","","19.4","","18.6","","95","","","","17","","8","","24.1","","100.26","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 02:00","2023","08","13","02:00","","18.5","","17.9","","96","","","","","","0","","24.1","","100.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 03:00","2023","08","13","03:00","","19.4","","18.9","","97","","","","22","","11","","24.1","","100.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 04:00","2023","08","13","04:00","","19.4","","18.3","","93","","","","25","","11","","24.1","","100.26","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 05:00","2023","08","13","05:00","","19.4","","18.3","","93","","","","20","","16","","24.1","","100.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 06:00","2023","08","13","06:00","","19.5","","18.3","","93","","","","20","","13","","24.1","","100.36","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 07:00","2023","08","13","07:00","","19.6","","18.4","","93","","","","25","","17","","24.1","","100.41","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 08:00","2023","08","13","08:00","","20.5","","19.1","","91","","","","25","","10","","24.1","","100.42","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 09:00","2023","08","13","09:00","","21.3","","18.8","","85","","","","23","","14","","24.1","","100.42","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 10:00","2023","08","13","10:00","","22.7","","19.4","","81","","","","21","","23","","24.1","","100.42","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 11:00","2023","08","13","11:00","","24.0","","18.4","","70","","","","23","","26","","24.1","","100.42","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 12:00","2023","08","13","12:00","","24.4","","17.1","","63","","","","24","","30","","24.1","","100.44","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 13:00","2023","08","13","13:00","","25.1","","16.9","","60","","","","23","","31","","24.1","","100.44","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 14:00","2023","08","13","14:00","","24.4","","15.6","","58","","","","25","","26","","24.1","","100.44","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 15:00","2023","08","13","15:00","","24.9","","16.4","","59","","","","24","","26","","24.1","","100.46","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-13 16:00","2023","08","13","16:00","","24.7","","16.5","","60","","","","24","","26","","24.1","","100.53","","30","","","","Mainly Clear"
