"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 09:00","2022","07","07","09:00","21.2","","12.2","","56","","","","16","","6","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 10:00","2022","07","07","10:00","21.7","","12.5","","56","","","","21","","4","","48.3","","101.28","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 11:00","2022","07","07","11:00","22.4","","12.5","","53","","","","21","","12","","48.3","","101.22","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 12:00","2022","07","07","12:00","23.4","","12.3","","49","","","","20","","12","","48.3","","101.16","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 13:00","2022","07","07","13:00","24.1","","10.1","","41","","","","22","","16","","48.3","","101.11","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 14:00","2022","07","07","14:00","24.5","","9.5","","38","","","","22","","17","","48.3","","101.07","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 15:00","2022","07","07","15:00","23.8","","10.1","","42","","","","19","","17","","48.3","","101.03","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 16:00","2022","07","07","16:00","24.1","","11.0","","43","","","","25","","14","","48.3","","100.98","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 17:00","2022","07","07","17:00","24.2","","9.6","","39","","","","28","","16","","48.3","","100.97","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 18:00","2022","07","07","18:00","24.5","","9.7","","39","","","","30","","12","","48.3","","100.94","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 19:00","2022","07","07","19:00","23.5","","9.7","","41","","","","29","","6","","48.3","","100.95","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 20:00","2022","07","07","20:00","22.9","","9.9","","43","","","","25","","7","","24.1","","100.94","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 21:00","2022","07","07","21:00","21.6","","10.9","","50","","","","23","","9","","24.1","","100.94","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 22:00","2022","07","07","22:00","21.5","","12.9","","58","","","","22","","9","","24.1","","100.92","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-07 23:00","2022","07","07","23:00","21.0","","12.8","","59","","","","21","","8","","24.1","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 00:00","2022","07","08","00:00","20.5","","12.7","","61","","","","20","","18","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 01:00","2022","07","08","01:00","19.9","","14.0","","69","","","","21","","14","","24.1","","100.87","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 02:00","2022","07","08","02:00","19.4","","12.1","","62","","","","21","","23","","24.1","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 03:00","2022","07","08","03:00","19.4","","13.2","","67","","","","22","","17","","24.1","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 04:00","2022","07","08","04:00","18.4","","12.6","","68","","","","24","","14","","24.1","","100.83","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 05:00","2022","07","08","05:00","18.8","","12.9","","68","","","","24","","20","","48.3","","100.85","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 06:00","2022","07","08","06:00","19.5","","13.5","","68","","","","24","","20","","48.3","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 07:00","2022","07","08","07:00","20.3","","14.1","","67","","","","24","","20","","48.3","","100.91","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 08:00","2022","07","08","08:00","21.1","","14.3","","65","","","","25","","20","","48.3","","100.93","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 09:00","2022","07","08","09:00","22.6","","15.1","","62","","","","23","","15","","48.3","","100.91","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 10:00","2022","07","08","10:00","24.1","","14.4","","54","","","","24","","16","","48.3","","100.94","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 11:00","2022","07","08","11:00","24.4","","14.7","","54","","","","26","","23","","48.3","","100.94","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 12:00","2022","07","08","12:00","24.6","","14.2","","52","","","","28","","26","","48.3","","100.93","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 13:00","2022","07","08","13:00","25.5","","12.8","","45","","","","28","","26","","48.3","","100.94","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 14:00","2022","07","08","14:00","25.4","","12.5","","44","","","","31","","26","","48.3","","100.95","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 15:00","2022","07","08","15:00","25.1","","12.0","","44","","","","28","","25","","48.3","","100.98","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 16:00","2022","07","08","16:00","24.3","","11.2","","43","","","","30","","20","","48.3","","101.03","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 17:00","2022","07","08","17:00","24.4","","9.7","","39","","","","29","","17","","48.3","","101.03","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 18:00","2022","07","08","18:00","24.2","","9.1","","38","","","","32","","22","","48.3","","101.06","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 19:00","2022","07","08","19:00","22.9","","7.9","","38","","","","30","","24","","48.3","","101.13","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 20:00","2022","07","08","20:00","21.6","","6.2","","36","","","","31","","19","","24.1","","101.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 21:00","2022","07","08","21:00","20.5","","6.9","","41","","","","33","","11","","24.1","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 22:00","2022","07","08","22:00","19.2","","6.4","","43","","","","35","","20","","24.1","","101.33","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-08 23:00","2022","07","08","23:00","17.8","","6.3","","47","","","","36","","20","","24.1","","101.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 00:00","2022","07","09","00:00","16.6","","6.1","","49","","","","1","","19","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 01:00","2022","07","09","01:00","15.4","","5.1","","50","","","","1","","16","","24.1","","101.50","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 02:00","2022","07","09","02:00","14.2","","4.8","","53","","","","2","","13","","24.1","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 03:00","2022","07","09","03:00","13.6","","5.5","","58","","","","33","","5","","24.1","","101.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 04:00","2022","07","09","04:00","11.8","","5.8","","67","","","","31","","8","","48.3","","101.62","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 05:00","2022","07","09","05:00","12.7","","6.5","","66","","","","32","","10","","48.3","","101.65","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 06:00","2022","07","09","06:00","14.0","","6.8","","62","","","","34","","14","","48.3","","101.70","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 07:00","2022","07","09","07:00","15.5","","7.1","","57","","","","36","","13","","48.3","","101.74","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 08:00","2022","07","09","08:00","16.7","","6.5","","51","","","","3","","14","","48.3","","101.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 09:00","2022","07","09","09:00","17.4","","6.4","","48","","","","2","","8","","48.3","","101.73","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 10:00","2022","07","09","10:00","18.2","","5.1","","42","","","","33","","6","","48.3","","101.71","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 11:00","2022","07","09","11:00","19.6","","7.3","","45","","","","32","","4","","48.3","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 12:00","2022","07","09","12:00","20.2","","5.7","","38","","","","31","","17","","48.3","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 13:00","2022","07","09","13:00","21.0","","6.8","","39","","","","26","","18","","48.3","","101.59","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 14:00","2022","07","09","14:00","21.3","","7.5","","40","","","","26","","10","","48.3","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 15:00","2022","07","09","15:00","22.7","","7.0","","36","","","","26","","18","","48.3","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 16:00","2022","07","09","16:00","22.9","","6.5","","34","","","","26","","22","","48.3","","101.48","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 17:00","2022","07","09","17:00","22.9","","5.9","","33","","","","28","","17","","48.3","","101.43","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 18:00","2022","07","09","18:00","22.5","","6.4","","35","","","","30","","18","","48.3","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 19:00","2022","07","09","19:00","21.4","","5.7","","36","","","","30","","17","","48.3","","101.47","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 20:00","2022","07","09","20:00","20.0","","7.2","","43","","","","30","","15","","48.3","","101.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 21:00","2022","07","09","21:00","18.4","","7.8","","50","","","","29","","9","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 22:00","2022","07","09","22:00","17.6","","7.8","","52","","","","30","","9","","24.1","","101.47","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-09 23:00","2022","07","09","23:00","17.2","","8.0","","54","","","","30","","10","","24.1","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 00:00","2022","07","10","00:00","15.9","","8.8","","62","","","","30","","9","","24.1","","101.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 01:00","2022","07","10","01:00","14.8","","9.4","","70","","","","30","","8","","24.1","","101.48","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 02:00","2022","07","10","02:00","16.2","","9.7","","65","","","","30","","3","","24.1","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 03:00","2022","07","10","03:00","15.3","","9.6","","69","","","","36","","1","","24.1","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 04:00","2022","07","10","04:00","13.5","","9.7","","78","","","","22","","4","","48.3","","101.50","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 05:00","2022","07","10","05:00","13.8","","9.7","","77","","","","24","","9","","48.3","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 06:00","2022","07","10","06:00","16.4","","11.9","","74","","","","25","","12","","48.3","","101.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 07:00","2022","07","10","07:00","17.9","","12.6","","71","","","","21","","14","","48.3","","101.51","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 08:00","2022","07","10","08:00","19.8","","11.9","","60","","","","22","","14","","48.3","","101.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 09:00","2022","07","10","09:00","21.0","","12.7","","59","","","","20","","16","","48.3","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 10:00","2022","07","10","10:00","22.6","","11.8","","50","","","","21","","19","","48.3","","101.41","","25","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 11:00","2022","07","10","11:00","24.0","","11.9","","46","","","","21","","28","","48.3","","101.37","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 12:00","2022","07","10","12:00","24.7","","12.1","","45","","","","21","","28","","48.3","","101.30","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 13:00","2022","07","10","13:00","24.9","","12.1","","44","","","","21","","26","","48.3","","101.21","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 14:00","2022","07","10","14:00","26.7","","13.0","","42","","","","20","","22","","48.3","","101.14","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 15:00","2022","07","10","15:00","27.1","","13.2","","42","","","","22","","29","","48.3","","101.07","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 16:00","2022","07","10","16:00","26.9","","13.6","","43","","","","22","","23","","48.3","","101.00","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 17:00","2022","07","10","17:00","26.6","","13.2","","43","","","","21","","28","","48.3","","100.94","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 18:00","2022","07","10","18:00","26.2","","13.2","","44","","","","22","","22","","48.3","","100.91","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 19:00","2022","07","10","19:00","24.8","","13.4","","48","","","","22","","20","","24.1","","100.88","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 20:00","2022","07","10","20:00","23.8","","14.2","","55","","","","23","","17","","48.3","","100.88","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 21:00","2022","07","10","21:00","22.8","","14.2","","58","","","","23","","19","","24.1","","100.86","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 22:00","2022","07","10","22:00","22.3","","14.7","","62","","","","21","","17","","24.1","","100.81","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-10 23:00","2022","07","10","23:00","21.1","","14.4","","65","","","","22","","17","","24.1","","100.79","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 00:00","2022","07","11","00:00","20.6","","13.2","","62","","","","23","","21","","24.1","","100.79","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 01:00","2022","07","11","01:00","20.7","","12.4","","59","","","","23","","17","","24.1","","100.79","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 02:00","2022","07","11","02:00","19.6","","12.3","","62","","","","25","","9","","24.1","","100.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 03:00","2022","07","11","03:00","19.4","","11.8","","61","","","","25","","14","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 04:00","2022","07","11","04:00","19.1","","11.9","","63","","","","24","","11","","24.1","","100.72","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 05:00","2022","07","11","05:00","19.4","","11.6","","60","","","","22","","14","","48.3","","100.67","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 06:00","2022","07","11","06:00","19.8","","12.5","","62","","","","24","","16","","48.3","","100.68","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 07:00","2022","07","11","07:00","21.1","","12.6","","58","","","","25","","18","","48.3","","100.66","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 08:00","2022","07","11","08:00","21.7","","13.9","","61","","","","22","","15","","48.3","","100.60","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 09:00","2022","07","11","09:00","23.5","","14.2","","55","","","","22","","19","","48.3","","100.56","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 10:00","2022","07","11","10:00","25.3","","14.2","","50","","","","21","","23","","48.3","","100.51","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 11:00","2022","07","11","11:00","26.8","","13.1","","42","","","","25","","28","","48.3","","100.46","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 12:00","2022","07","11","12:00","25.9","","12.7","","43","","","","22","","29","","48.3","","100.36","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 13:00","2022","07","11","13:00","26.2","","13.5","","45","","","","22","","24","","48.3","","100.34","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 14:00","2022","07","11","14:00","26.6","","14.3","","46","","","","22","","16","","48.3","","100.24","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 15:00","2022","07","11","15:00","28.6","","13.3","","38","","","","21","","22","","48.3","","100.15","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 16:00","2022","07","11","16:00","29.5","","11.7","","33","","","","22","","25","","48.3","","100.06","","32","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 17:00","2022","07","11","17:00","28.6","","10.0","","31","","","","23","","28","","48.3","","100.02","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 18:00","2022","07","11","18:00","27.5","","7.7","","28","","","","23","","28","","48.3","","100.00","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 19:00","2022","07","11","19:00","26.5","","10.3","","36","","","","22","","24","","48.3","","99.98","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 20:00","2022","07","11","20:00","25.9","","13.6","","46","","","","20","","21","","48.3","","99.95","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 21:00","2022","07","11","21:00","25.3","","13.6","","48","","","","19","","20","","24.1","","99.91","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 22:00","2022","07","11","22:00","24.7","","13.4","","49","","","","19","","14","","24.1","","99.85","","28","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-11 23:00","2022","07","11","23:00","24.1","","13.5","","51","","","","20","","18","","24.1","","99.84","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 00:00","2022","07","12","00:00","23.8","","10.5","","42","","","","18","","19","","24.1","","99.76","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 01:00","2022","07","12","01:00","24.0","","12.0","","47","","","","21","","16","","24.1","","99.74","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 02:00","2022","07","12","02:00","24.3","","13.6","","51","","","","23","","27","","24.1","","99.75","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 03:00","2022","07","12","03:00","20.6","","17.4","","82","","","","22","","27","","24.1","","99.73","","26","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 04:00","2022","07","12","04:00","19.7","","18.3","","91","","","","20","","23","","24.1","","99.68","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 05:00","2022","07","12","05:00","19.2","","17.9","","92","","","","17","","18","","12.9","","99.63","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 06:00","2022","07","12","06:00","19.3","","18.6","","96","","","","16","","18","","19.3","","99.53","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 07:00","2022","07","12","07:00","20.4","","19.3","","93","","","","16","","20","","24.1","","99.46","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 08:00","2022","07","12","08:00","21.6","","19.9","","90","","","","21","","18","","24.1","","99.47","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 09:00","2022","07","12","09:00","22.4","","20.0","","86","","","","23","","29","","24.1","","99.43","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 10:00","2022","07","12","10:00","24.4","","20.5","","79","","","","22","","36","","24.1","","99.46","","32","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 11:00","2022","07","12","11:00","25.8","","19.6","","68","","","","22","","33","","24.1","","99.43","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 12:00","2022","07","12","12:00","27.2","","18.9","","60","","","","22","","35","","48.3","","99.37","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 13:00","2022","07","12","13:00","28.3","","18.9","","56","","","","22","","37","","48.3","","99.38","","35","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 14:00","2022","07","12","14:00","23.8","","17.6","","68","","","","29","","24","","24.1","","99.43","","30","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 15:00","2022","07","12","15:00","22.0","","19.5","","86","","","","23","","21","","24.1","","99.51","","29","","","","Thunderstorms"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 16:00","2022","07","12","16:00","23.4","","18.4","","74","","","","26","","22","","24.1","","99.60","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 17:00","2022","07","12","17:00","24.3","","18.0","","68","","","","26","","25","","48.3","","99.65","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 18:00","2022","07","12","18:00","24.5","","17.6","","65","","","","26","","23","","48.3","","99.70","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 19:00","2022","07","12","19:00","20.6","","18.2","","86","","","","24","","16","","24.1","","99.84","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 20:00","2022","07","12","20:00","20.6","","18.8","","89","","","","26","","9","","24.1","","99.96","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 21:00","2022","07","12","21:00","20.4","","17.8","","85","","","","31","","9","","24.1","","100.07","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 22:00","2022","07","12","22:00","19.4","","16.7","","84","","","","28","","8","","24.1","","100.15","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-12 23:00","2022","07","12","23:00","18.5","","15.9","","84","","","","26","","9","","24.1","","100.23","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 00:00","2022","07","13","00:00","19.5","","16.4","","82","","","","27","","12","","24.1","","100.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 01:00","2022","07","13","01:00","19.4","","16.1","","81","","","","28","","9","","24.1","","100.31","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 02:00","2022","07","13","02:00","18.9","","16.3","","85","","","","25","","10","","24.1","","100.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 03:00","2022","07","13","03:00","18.9","","16.5","","86","","","","26","","11","","24.1","","100.41","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 04:00","2022","07","13","04:00","18.4","","15.8","","85","","","","28","","12","","24.1","","100.47","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 05:00","2022","07","13","05:00","18.1","","15.4","","84","","","","24","","8","","24.1","","100.53","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 06:00","2022","07","13","06:00","19.0","","16.4","","84","","","","24","","11","","24.1","","100.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 07:00","2022","07","13","07:00","20.0","","16.2","","79","","","","24","","9","","24.1","","100.66","","25","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 08:00","2022","07","13","08:00","21.1","","15.7","","71","","","","24","","11","","48.3","","100.69","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 09:00","2022","07","13","09:00","22.0","","16.2","","69","","","","20","","17","","48.3","","100.73","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 10:00","2022","07","13","10:00","23.3","","15.9","","63","","","","20","","15","","48.3","","100.75","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 11:00","2022","07","13","11:00","24.3","","14.0","","52","","","","28","","19","","48.3","","100.76","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 12:00","2022","07","13","12:00","25.3","","8.5","","34","","","","26","","28","","48.3","","100.78","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 13:00","2022","07","13","13:00","25.4","","10.6","","39","","","","27","","27","","48.3","","100.78","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 14:00","2022","07","13","14:00","25.2","","10.2","","38","","","","30","","21","","48.3","","100.80","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 15:00","2022","07","13","15:00","25.5","","9.7","","36","","","","28","","15","","48.3","","100.81","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 16:00","2022","07","13","16:00","25.6","","9.7","","36","","","","27","","23","","48.3","","100.82","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 17:00","2022","07","13","17:00","25.0","","9.8","","38","","","","29","","16","","48.3","","100.82","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 18:00","2022","07","13","18:00","23.8","","10.0","","41","","","","28","","11","","48.3","","100.81","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 19:00","2022","07","13","19:00","23.6","","9.2","","40","","","","27","","12","","48.3","","100.82","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-13 20:00","2022","07","13","20:00","22.5","","9.7","","44","","","","27","","10","","24.1","","100.86","","","","","","NA"
